,RSS,SINR,distance,x,y,net_state
2938,-119.08382617141174,8.818463516608006,279.74005791091327,376.0999999999985,-359.30000000000126,11
2939,-121.14298073131259,9.647737833710883,284.8550859647781,376.0999999999985,-367.70000000000124,11
2940,-119.87661438426666,7.782809234218054,290.1231807353579,376.0999999999985,-376.1000000000012,11
2941,-120.65236766931697,8.998610659470065,295.5361568404129,376.0999999999985,-384.5000000000012,11
2942,-120.00140413240129,8.767496009570408,301.08620028158236,376.0999999999985,-392.90000000000117,11
2943,-117.13044932826085,9.839585843576733,259.2784217785951,376.0999999999985,-401.30000000000115,11
2944,-121.65869853324618,5.589135538879873,280.31913955347386,376.0999999999985,-409.7000000000011,14
2945,-121.97089828384806,5.418991363387296,286.9032241017866,376.0999999999985,-418.1000000000011,10
2946,-116.58955454493065,9.805353342221926,241.39018207043782,376.0999999999985,-426.5000000000011,10
2947,-123.2551274810701,6.04449903798088,300.3433035710967,376.0999999999985,-434.90000000000106,14
2948,-115.77045653474329,11.830079446298962,230.22619312319605,376.0999999999985,-443.30000000000103,10
2949,-123.37536614125412,5.817763222412424,314.10701997886,376.0999999999985,-451.700000000001,14
2950,-115.05448432981682,12.341319283293254,219.7804813899524,376.0999999999985,-460.100000000001,10
2951,-115.81123834171196,11.644463413668461,214.86000093083692,376.0999999999985,-468.50000000000097,14
2952,-115.00611467746883,9.967008125703103,210.1601770079176,376.0999999999985,-476.90000000000094,14
2953,-116.57453934485166,10.016721014743647,205.69613511196383,376.0999999999985,-485.3000000000009,14
2954,-113.97813377870135,11.336987474317377,201.48354771543828,376.0999999999985,-493.7000000000009,14
2955,-113.74491270208978,10.258669485924239,197.53850257607834,376.0999999999985,-502.1000000000009,14
2956,-115.6157359731187,11.292128604705008,193.87733235218428,376.0999999999985,-510.50000000000085,14
2957,-113.19765602350735,13.24560025841071,190.51640349324083,376.0999999999985,-518.9000000000009,14
2958,-113.27892845590658,10.910594781137158,187.47186455572302,376.0999999999985,-527.3000000000009,14
2959,-112.88518788354524,11.552096258079454,184.7593570025599,376.0999999999985,-535.7000000000008,14
2960,-112.7942266475011,10.872201486976621,182.39369506646713,376.0999999999985,-544.1000000000008,14
2961,-113.1148251535193,10.552697528853846,180.3885251339436,376.0999999999985,-552.5000000000008,14
2962,-112.29349095560369,12.747820078968166,178.7559789209844,376.0999999999985,-560.9000000000008,14
2963,-112.31798970183544,11.582917992401017,177.50633791501485,376.0999999999985,-569.3000000000008,14
2964,-112.73118061891785,12.235087200417658,176.6477285446927,376.0999999999985,-577.7000000000007,14
2965,-112.22416834280989,10.348614313486403,176.18586776469746,376.0999999999985,-586.1000000000007,14
2966,-119.72212757145249,5.709687172495488,223.91877991807806,376.0999999999985,-594.5000000000007,14
2967,-119.59919084153157,6.163917407668767,224.18496827396945,376.0999999999985,-602.9000000000007,15
2968,-119.57552413709594,6.278865375371017,224.7649883767503,376.0999999999985,-611.3000000000006,15
2969,-120.52202815988676,5.993144171044842,225.6564202499027,376.0999999999985,-619.7000000000006,15
2970,-120.97060174754567,4.864899128014031,226.85559283385703,376.0999999999985,-628.1000000000006,15
2971,-119.75929110337631,6.65409252090555,228.3576580717203,376.0999999999985,-636.5000000000006,15
2972,-122.8623384400354,8.061663324797953,230.1566857599421,376.0999999999985,-644.9000000000005,15
2973,-120.13536766926191,5.540974477190019,232.24577498848228,376.0999999999985,-653.3000000000005,15
2974,-120.26531394290504,5.701751590546583,234.61717754674473,376.0999999999985,-661.7000000000005,15
2975,-120.2486369016587,4.3902083597391295,237.26242854695883,376.0999999999985,-670.1000000000005,15
2976,-130.18561362000406,6.358407747923707,240.17247968907833,376.0999999999985,-678.5000000000005,15
2977,-120.77041297100307,4.8449706853396135,243.33783100866324,376.0999999999985,-686.9000000000004,15
2978,-120.82154855732885,6.139644795392958,246.74865754447532,376.0999999999985,-695.3000000000004,15
2979,-121.20263566340722,5.065459307774565,250.3949280636506,376.0999999999985,-703.7000000000004,15
2980,-121.24643649539514,6.2696677521968995,254.26651372133287,376.0999999999985,-712.1000000000004,15
2981,-123.95283745563466,5.697325164766596,258.3532852510313,376.0999999999985,-720.5000000000003,15
2982,-121.61809557596919,6.575020183242553,262.6451979382086,376.0999999999985,-728.9000000000003,15
2983,-121.98272515431944,6.480108784861746,267.1323641942338,376.0999999999985,-737.3000000000003,15
2984,-122.30250122692529,6.176410444191068,271.8051140063423,376.0999999999985,-745.7000000000003,15
2985,-125.4015236974418,7.114096545424776,276.65404388875425,376.0999999999985,-754.1000000000003,15
2986,-122.86148362019823,8.43188712382956,281.6700552064432,376.0999999999985,-762.5000000000002,15
2987,-123.89671621546779,5.7797366978255695,286.84438289776693,376.0999999999985,-770.9000000000002,15
2988,-123.87908731923099,5.038900348611823,292.16861569990834,376.0999999999985,-779.3000000000002,15
2989,-122.8088930958267,6.013371730067216,285.7823297546591,376.0999999999985,-787.7000000000002,15
2990,-123.00856840707553,5.566102198509886,279.50259390567504,384.49999999999847,-787.7000000000002,15
2991,-122.389752444974,5.787533865366886,273.33675201114227,392.89999999999844,-787.7000000000002,15
2992,-122.03958310174318,8.6964416374578,267.292686020401,401.2999999999984,-787.7000000000002,15
2993,-121.65743787930256,8.452038600069963,261.3788438263523,409.6999999999984,-787.7000000000002,15
2994,-121.29726279488324,7.793579416911797,255.60426444017054,418.0999999999984,-787.7000000000002,15
2995,-121.88918751431095,9.282774584717847,249.9785990840028,426.49999999999835,-787.7000000000002,15
2996,-120.9509219493798,9.127552113754396,244.512126488648,434.89999999999833,-787.7000000000002,15
2997,-121.83847402434911,8.590830802282758,239.21576035035937,443.2999999999983,-787.7000000000002,15
2998,-120.96481379593489,7.973751480300791,234.1010465589604,451.6999999999983,-787.7000000000002,15
2999,-124.03723797729494,9.238831100526502,227.4214149986772,460.09999999999826,-787.7000000000002,15
3000,-126.19054894530585,9.119358678603485,220.85927646354492,460.09999999999826,-779.3000000000002,15
3001,-119.07282641380817,9.387787325679247,214.42541826938466,460.09999999999826,-770.9000000000002,15
3002,-118.7526654551434,8.835879783116829,208.1317371281962,460.09999999999826,-762.5000000000002,15
3003,-118.48631646375699,8.764900077793536,201.99133644787977,460.09999999999826,-754.1000000000003,15
3004,-117.81076109004185,9.873644930931798,196.0186215643824,460.09999999999826,-745.7000000000003,15
3005,-117.49770788542662,9.854030867580235,190.22938784530788,460.09999999999826,-737.3000000000003,15
3006,-117.07068827311699,9.819936322010799,184.6408947118719,460.09999999999826,-728.9000000000003,15
3007,-119.87716202493435,8.396612874089897,179.27191637286796,460.09999999999826,-720.5000000000003,15
3008,-116.57928528923186,10.404361296281772,174.14275752956414,460.09999999999826,-712.1000000000004,15
3009,-125.287844858959,11.860214750020788,169.27521968675913,460.09999999999826,-703.7000000000004,15
3010,-115.61017106373893,8.1748594039679,164.69250134720937,460.09999999999826,-695.3000000000004,15
3011,-115.18937010785805,9.623349807025676,160.41901383564405,460.09999999999826,-686.9000000000004,15
3012,-115.0798148856236,10.669825196964402,156.4800945807503,460.09999999999826,-678.5000000000005,15
3013,-123.39936515547345,8.55389721117252,152.90160234608578,460.09999999999826,-670.1000000000005,15
3014,-115.05806670792583,12.097727699891712,149.7093851433521,460.09999999999826,-661.7000000000005,15
3015,-114.21127957520328,11.150425307652378,146.92862212652963,460.09999999999826,-653.3000000000005,15
3016,-114.48098201183677,8.793764112603318,144.5830557153933,460.09999999999826,-644.9000000000005,15
3017,-113.63216255422307,9.365394424600217,142.69414844344712,460.09999999999826,-636.5000000000006,15
3018,-113.9477071174365,9.887285968349838,141.28021800662862,460.09999999999826,-628.1000000000006,15
3019,-113.62040031801578,12.346227034293975,140.35561976636524,460.09999999999826,-619.7000000000006,15
3020,-115.24113877372511,12.124739242799345,139.93005395554056,460.09999999999826,-611.3000000000006,15
3021,-113.44798329602241,10.316204809649037,140.00807119591528,460.09999999999826,-602.9000000000007,15
3022,-114.56749965463479,10.979901145620744,140.58883312696094,460.09999999999826,-594.5000000000007,15
3023,-113.67103549048709,11.477101571823985,141.6661568618294,460.09999999999826,-586.1000000000007,15
3024,-113.83139485982046,11.95549025664323,143.22883787841204,460.09999999999826,-577.7000000000007,15
3025,-149.75264900395112,10.05082191295736,145.26121299232094,460.09999999999826,-569.3000000000008,15
3026,-117.55097994344638,7.265075903268013,264.4017019612374,460.09999999999826,-560.9000000000008,15
3027,-114.40850312643332,9.365050545933096,150.65463816292015,460.09999999999826,-552.5000000000008,14
3028,-114.9902585802987,8.785651837787489,153.96915275470076,460.09999999999826,-544.1000000000008,15
3029,-116.81614277963692,11.819578088994652,157.6619801981453,460.09999999999826,-535.7000000000008,15
3030,-115.37449833654325,8.871882798220819,161.70720453956386,460.09999999999826,-527.3000000000009,15
3031,-115.73413446828263,10.358604515401007,166.07907755042572,460.09999999999826,-518.9000000000009,15
3032,-116.63443792312368,10.781611384074447,170.75251096250474,460.09999999999826,-510.5000000000009,15
3033,-117.0704230258476,9.60848601728919,175.7034433356395,460.09999999999826,-502.10000000000093,15
3034,-116.89422136745742,8.353136820115898,180.90909319323964,460.09999999999826,-493.70000000000095,15
3035,-117.94727591389187,8.358594933959276,186.34811509645124,460.09999999999826,-485.300000000001,15
3036,-117.94901657011157,8.665275537811453,192.00067708214004,460.09999999999826,-476.900000000001,15
3037,-118.05572400996728,8.70003144008364,197.84847737599648,460.09999999999826,-468.500000000001,15
3038,-119.01894206864685,9.344115071527389,203.87471643144025,460.09999999999826,-460.10000000000105,15
3039,-119.16653661630596,6.766225568933947,303.65589077111406,460.09999999999826,-451.70000000000107,15
3040,-125.53653530931572,8.230013546171165,350.47114003866227,460.09999999999826,-443.3000000000011,14
3041,-125.08374660058182,4.135973019751456,344.89746302343195,460.09999999999826,-434.9000000000011,10
3042,-127.01981882006353,5.986746313085329,339.4401567286929,460.09999999999826,-426.50000000000114,10
3043,-123.85049921078938,6.3262137396704645,334.10492363926573,460.09999999999826,-418.10000000000116,10
3044,-125.20088520597848,7.299646801064625,328.89770446143217,460.09999999999826,-409.7000000000012,10
3045,-123.66385683393457,8.407572371253488,323.82467478559994,460.09999999999826,-401.3000000000012,10
3046,-123.66351525292652,6.3179475534127505,318.89223885193496,460.09999999999826,-392.9000000000012,10
3047,-123.06466809313714,4.455100716282374,314.10701997885934,460.09999999999826,-384.50000000000125,10
3048,-123.17890740174484,5.777446765665512,309.47584719974435,460.09999999999826,-376.1000000000013,10
3049,-123.84565333661048,5.788962426564012,305.00573765094896,460.09999999999826,-367.7000000000013,10
3050,-130.0300343476819,5.835419008619643,300.7038742683564,460.09999999999826,-359.3000000000013,10
3051,-122.62293468026941,6.5893508884464325,296.57757838380076,460.09999999999826,-350.90000000000134,10
3052,-122.11009482474914,5.546595951954117,292.63427687131843,460.09999999999826,-342.50000000000136,10
3053,-121.94256615527651,5.275308228331643,288.8814635797864,460.09999999999826,-334.1000000000014,10
3054,-121.85001822656754,4.934279016041368,285.32665490626607,460.09999999999826,-325.7000000000014,10
3055,-121.66966108764818,4.355052271338498,281.97733951507416,460.09999999999826,-317.30000000000143,10
3056,-122.75886405239068,7.885395005177315,278.84092239124334,460.09999999999826,-308.90000000000146,10
3057,-122.99571294953084,4.633405566980305,275.9246636312154,460.09999999999826,-300.5000000000015,10
3058,-121.59269891125277,6.484271266187837,273.23561261299625,460.09999999999826,-292.1000000000015,10
3059,-121.15008977032352,5.524876852075607,270.7805384439571,460.09999999999826,-283.7000000000015,10
3060,-121.01032575832313,4.020206947027901,268.5658578449601,460.09999999999826,-275.30000000000155,10
3061,-120.95916470050955,3.801032780901494,266.59756187932265,460.09999999999826,-266.90000000000157,10
3062,-120.9792880195054,4.065375577961561,264.8811431566982,460.09999999999826,-258.5000000000016,10
3063,-117.52844430726346,12.311403120600934,145.98253320175198,460.09999999999826,-250.1000000000016,10
3064,-110.72480480717486,12.145769415787441,143.8085532922176,460.09999999999826,-241.70000000000158,11
3065,-110.39795993504384,12.803412166969451,142.0986277203287,460.09999999999826,-233.30000000000157,11
3066,-110.3058865685953,13.10096780444789,140.8696560654584,460.09999999999826,-224.90000000000157,11
3067,-110.900000053429,13.687606828421195,140.13429273379344,460.09999999999826,-216.50000000000156,11
3068,-110.42989756949233,13.397255960776713,139.90032165795932,460.09999999999826,-208.10000000000156,11
3069,-110.08098213069185,13.209873186372306,140.17025362037575,460.09999999999826,-199.70000000000155,11
3070,-117.49336857766902,12.404239829981597,140.9411934105868,460.09999999999826,-191.30000000000155,11
3071,-110.51414015223457,12.680454804631589,142.20499287999846,460.09999999999826,-182.90000000000154,11
3072,-110.53272913289743,13.698753519071923,143.94867140755548,460.09999999999826,-174.50000000000153,11
3073,-122.95254115695298,11.084700289097563,146.15505465087534,460.09999999999826,-166.10000000000153,11
3074,-111.64221903127506,12.620437019392549,148.80356178532935,460.09999999999826,-157.70000000000152,11
3075,-114.34554673286134,11.536044089411527,151.87106373499958,460.09999999999826,-149.30000000000152,11
3076,-111.41132778061981,12.373633667214838,155.33273962690635,460.09999999999826,-140.9000000000015,11
3077,-111.88949591740734,11.468901679738034,159.16287255512907,460.09999999999826,-132.5000000000015,11
3078,-113.11214151262395,10.814438193898232,163.3355442027247,460.09999999999826,-124.1000000000015,11
3079,-116.61476853858429,12.027873054149524,167.82520668838816,460.09999999999826,-115.7000000000015,11
3080,-112.88037812096891,12.138744741249846,172.60712615648342,460.09999999999826,-107.30000000000149,11
3081,-114.40461568659593,11.798325041279051,177.65770458947216,460.09999999999826,-98.90000000000148,11
3082,-113.78248569484352,9.206825465988183,182.95469384522534,460.09999999999826,-90.50000000000148,11
3083,-114.11940719391032,10.736234935387236,188.47731959044864,460.09999999999826,-82.10000000000147,11
3084,-114.37161605935805,10.454210676346557,194.20633357334177,460.09999999999826,-73.70000000000147,11
3085,-114.75223367216779,11.004177235440523,200.1240115528371,460.09999999999826,-65.30000000000146,11
3086,-116.51027289129514,10.091497094411855,206.21411202922084,460.09999999999826,-56.90000000000146,11
3087,-115.57309688791824,10.52692324242859,212.4618083326978,460.09999999999826,-48.500000000001464,11
3088,-115.83875437090403,11.312131558811538,218.85360403703658,460.09999999999826,-40.100000000001465,11
3089,-116.2654801862908,9.488429039114559,225.37723931222507,460.09999999999826,-31.700000000001467,11
3090,-117.63617298657303,9.196681870113443,256.425466753989,460.09999999999826,-23.300000000001468,11
3091,-118.69289745410063,8.705234483408068,249.42786532382684,460.09999999999826,-14.900000000001468,7
3092,-117.62576438071456,8.330068280206376,242.51931881811203,460.09999999999826,-6.500000000001467,7
3093,-117.22458396482622,8.101371847175793,235.7076579154802,460.09999999999826,1.899999999998533,7
3094,-116.02225532239316,8.81161347193528,229.0015283791814,460.09999999999826,10.299999999998533,7
3095,-116.25365941690403,9.978285589464624,222.41047637195732,460.09999999999826,18.699999999998532,7
3096,-116.13255081496116,11.276254238997401,215.9450393039881,460.09999999999826,27.09999999999853,7
3097,-114.740117381379,11.44548100141707,209.6168409264889,460.09999999999826,35.49999999999853,7
3098,-115.36418389822694,12.36327438710999,203.43868855259788,460.09999999999826,43.89999999999853,7
3099,-114.70994979134792,13.306409869596413,197.42466917789403,460.09999999999826,52.299999999998526,7
3100,-113.62060208352493,13.029870822869896,191.59023983491662,460.09999999999826,60.699999999998525,7
3101,-114.17140766839744,12.48406663195926,185.95230571305333,460.09999999999826,69.09999999999853,7
3102,-112.76528478555129,11.350145776967727,180.5292774039735,460.09999999999826,77.49999999999854,7
3103,-112.95356353798383,13.944658864682708,175.34109615261562,460.09999999999826,85.89999999999854,7
3104,-112.30526411025451,11.318419054957056,170.40921336594675,460.09999999999826,94.29999999999855,7
3105,-112.4165402985841,11.006811900192218,165.7565081678567,460.09999999999826,102.69999999999855,7
3106,-111.50230569156058,12.001148599318876,161.4071249976305,460.09999999999826,111.09999999999856,7
3107,-111.05082633880909,13.442884633230799,157.3862128650432,460.09999999999826,119.49999999999856,7
3108,-110.74143214570852,11.795368588060247,153.71954983020433,460.09999999999826,127.89999999999857,7
3109,-110.39580013002323,11.784061490282701,150.4330415832926,460.09999999999826,136.29999999999856,7
3110,-110.18093461291976,14.474994699113656,147.55209249617783,460.09999999999826,144.69999999999857,7
3111,-110.35455149912116,14.385147324636534,145.10086147228967,460.09999999999826,153.09999999999857,7
3112,-109.84936615293479,11.751337811240376,143.10143255747153,460.09999999999826,161.49999999999858,7
3113,-109.6574425040234,11.540321733537505,141.57294939359195,460.09999999999826,169.89999999999858,7
3114,-110.89071862890555,12.88794094484867,140.5307795466905,460.09999999999826,178.2999999999986,7
3115,-116.36000119292738,13.557905322852614,139.98578499262166,460.09999999999826,186.6999999999986,7
3116,-109.53912810761183,12.256371003146617,139.94377442387523,460.09999999999826,195.0999999999986,7
3117,-131.09151097467142,12.069229536970624,140.40519933392943,460.09999999999826,203.4999999999986,7
3118,-119.46622056102781,4.5486614851257245,260.8909733969327,460.09999999999826,211.8999999999986,7
3119,-110.10988347135685,13.198866821087194,142.81351476663687,460.09999999999826,220.29999999999862,6
3120,-109.9645213058403,12.129378000981498,144.73569013895772,460.09999999999826,228.69999999999862,7
3121,-110.16700097344572,11.298579846124369,147.11308575378453,460.09999999999826,237.09999999999863,7
3122,-111.1017901947305,12.53155183226547,149.9240474373619,460.09999999999826,245.49999999999864,7
3123,-111.10467230316796,12.751988337754616,153.14470281403896,460.09999999999826,253.89999999999864,7
3124,-110.92715049086623,13.118550500399692,156.7498006378327,460.09999999999826,262.29999999999865,7
3125,-114.37893296236409,12.780906177744717,160.71347174397133,460.09999999999826,270.6999999999986,7
3126,-111.66523873507624,11.61770164957781,165.00987849216858,460.09999999999826,279.0999999999986,7
3127,-111.97435458003977,10.791598758754674,169.61373765117085,460.09999999999826,287.4999999999986,7
3128,-112.58767247792483,12.057568761479368,174.50071633090846,460.09999999999826,295.89999999999856,7
3129,-114.30535737848923,11.749380065138865,179.64771081202272,460.09999999999826,304.29999999999853,7
3130,-116.95807934892825,9.895780885689305,185.03302407948726,460.09999999999826,312.6999999999985,7
3131,-113.58836097856393,11.563026358017519,190.6364603112429,460.09999999999826,321.0999999999985,7
3132,-113.98175797255323,11.1085924785152,196.43935450922265,460.09999999999826,329.49999999999847,7
3133,-114.54183335245094,10.24348687431536,202.42455384661227,460.09999999999826,337.89999999999844,7
3134,-115.50642278722565,12.012670227580069,208.57636491223062,460.09999999999826,346.2999999999984,7
3135,-115.18999178192439,8.531487867516915,214.88047840601982,460.09999999999826,354.6999999999984,7
3136,-115.43556539744553,8.811959449147574,221.32388032022195,460.09999999999826,363.0999999999984,7
3137,-118.76257997857444,11.427858930472146,227.89475641181366,460.09999999999826,371.49999999999835,7
3138,-116.34149060080132,9.604421209682007,234.58239490635236,460.09999999999826,379.89999999999833,7
3139,-116.93423769114088,7.046514545488454,241.37709087649517,460.09999999999826,388.2999999999983,7
3140,-117.13625958218603,8.549072849652086,248.27005457767106,460.09999999999826,396.6999999999983,7
3141,-116.2481168294285,9.048699664112291,233.1400008578561,460.09999999999826,405.09999999999826,7
3142,-115.63529018095115,8.723979803337263,226.4765330006646,460.09999999999826,413.49999999999824,3
3143,-115.4237003404264,10.13930166058059,219.93203495625892,460.09999999999826,421.8999999999982,3
3144,-114.85243091068173,9.66153747159754,213.51744659395183,460.09999999999826,430.2999999999982,3
3145,-114.5241495008522,10.144089707470679,207.24483105737778,460.09999999999826,438.69999999999817,3
3146,-114.4593359197464,12.268922624441501,201.12747201712904,460.09999999999826,447.09999999999815,3
3147,-116.66317867014989,11.361009115868029,195.17996823445023,460.09999999999826,455.4999999999981,3
3148,-115.04347283784703,8.522406784072805,189.418320127703,460.09999999999826,463.8999999999981,3
3149,-114.59135403030446,11.364262905917949,183.86000108778674,460.09999999999826,472.2999999999981,3
3150,-113.48588628839674,11.941103832985894,178.52400398826182,460.09999999999826,480.69999999999806,3
3151,-112.2338566413609,9.729015740881332,173.43085077344483,460.09999999999826,489.09999999999803,3
3152,-112.17714540839597,10.926509303839595,168.60255039589663,460.09999999999826,497.499999999998,3
3153,-112.02630596018156,11.349972482656407,164.06248809524018,460.09999999999826,505.899999999998,3
3154,-111.74095148791234,11.824017155966763,159.83522765648627,460.09999999999826,514.299999999998,3
3155,-110.97135316956808,11.359105804079803,155.9462086746605,460.09999999999826,522.699999999998,3
3156,-115.32946418800022,11.714371337363872,152.42132396748406,460.09999999999826,531.099999999998,3
3157,-110.48821793833896,11.828215311534413,149.28636910314586,460.09999999999826,539.499999999998,3
3158,-111.7194538008609,12.29119695338639,146.56636721977068,460.09999999999826,547.8999999999979,3
3159,-109.89273397131176,13.28636816045658,144.2847878329543,460.09999999999826,556.2999999999979,3
3160,-109.87285964526731,11.841347269791603,142.46269687184991,460.09999999999826,564.6999999999979,3
3161,-109.58440488975961,10.622817727381848,141.11789397521693,460.09999999999826,573.0999999999979,3
3162,-109.43088830932624,11.491007454788786,140.2641080248277,460.09999999999826,581.4999999999978,3
3163,-110.09554264892343,12.072181966533208,139.91032842503262,460.09999999999826,589.8999999999978,3
3164,-109.37427770284556,12.75092878055971,140.06034413780532,460.09999999999826,598.2999999999978,3
3165,-109.92356888805755,10.714919684444709,140.71254386159188,460.09999999999826,606.6999999999978,3
3166,-109.9307627169033,11.524986794944917,141.86000140984203,460.09999999999826,615.0999999999977,3
3167,-110.17394488427693,14.044973136288187,143.49083594432204,460.09999999999826,623.4999999999977,3
3168,-113.34509368933732,14.953892613662134,145.58880451463395,460.09999999999826,631.8999999999977,3
3169,-110.52371354799826,14.101846877842092,148.1340609043047,460.09999999999826,640.2999999999977,3
3170,-110.91035098216223,10.72688366405715,151.1040039178321,460.09999999999826,648.6999999999977,3
3171,-110.61273537109746,9.982824416252953,154.47414023065534,460.09999999999826,657.0999999999976,3
3172,-111.20198683529652,12.992094084154767,158.2188989975601,460.09999999999826,665.4999999999976,3
3173,-111.27562675072404,10.71892470439183,162.31235319592926,460.09999999999826,673.8999999999976,3
3174,-111.6054377824094,11.090384112376862,166.7288217435727,460.09999999999826,682.2999999999976,3
3175,-112.59740540334035,9.10223913452856,171.4433434111689,460.09999999999826,690.6999999999975,3
3176,-112.38707754329472,10.33726239142957,176.43202657114142,460.09999999999826,699.0999999999975,3
3177,-113.00313862277906,11.016600936690603,181.672287374822,460.09999999999826,707.4999999999975,3
3178,-113.5683220564103,10.630645595520045,187.14299345687473,460.09999999999826,715.8999999999975,3
3179,-113.69250494285095,10.045900013330575,192.82453163433277,460.09999999999826,724.2999999999975,3
3180,-113.97451966818029,10.74036033012887,198.69881730901105,460.09999999999826,732.6999999999974,3
3181,-114.80581299837681,11.908241588856916,204.749261292928,460.09999999999826,741.0999999999974,3
3182,-114.83537334046486,12.305057953431978,210.96070724189292,460.09999999999826,749.4999999999974,3
3183,-115.35097696209563,9.587977970510593,217.31935026591535,460.09999999999826,757.8999999999974,3
3184,-116.91765252808705,11.082707000012135,223.81264486172256,460.09999999999826,766.2999999999973,3
3185,-116.28983586475361,8.875931141743527,230.42920821805447,460.09999999999826,774.6999999999973,3
3186,-116.6934357226425,8.996906858663143,237.1587232213891,460.09999999999826,783.0999999999973,3
3187,-117.05740193455097,10.377025513690995,243.9918441259859,460.09999999999826,791.4999999999973,3
3188,-121.22098906539613,6.586702807664665,333.2280000240045,460.09999999999826,799.8999999999972,3
3189,-121.30065036372717,8.156510829632927,339.82516092837784,460.09999999999826,808.2999999999972,2
3190,-121.47436247547135,6.944134954683496,346.5003607501699,468.49999999999824,808.2999999999972,2
3191,-121.73736152606233,5.822624176687138,353.2491755121274,476.8999999999982,808.2999999999972,2
3192,-117.29080201019592,12.803593239365634,233.8558957990994,485.2999999999982,808.2999999999972,2
3193,-117.30838282173326,10.330544489584554,230.15929266488286,493.69999999999817,808.2999999999972,3
3194,-115.61853056369185,9.539028220369204,226.71378431846435,502.09999999999815,808.2999999999972,3
3195,-115.54123999573454,10.486262546227854,223.5309821926239,510.4999999999981,808.2999999999972,3
3196,-118.13070070657929,10.854298489474653,220.622256356876,518.8999999999982,808.2999999999972,3
3197,-115.80015904289382,12.436286504736566,217.99857797701134,527.2999999999981,808.2999999999972,3
3198,-115.25349015632756,10.473814783026938,215.67035030341805,535.6999999999981,808.2999999999972,3
3199,-120.40415568199919,12.282039977000125,207.568831957014,544.0999999999981,808.2999999999972,3
3200,-114.04015703358408,12.54247898976513,199.49200485232276,544.0999999999981,799.8999999999972,3
3201,-113.7816604584015,12.93398617751948,191.44299412618687,544.0999999999981,791.4999999999973,3
3202,-113.57502408722608,11.943668931680975,183.42546170038463,544.0999999999981,783.0999999999973,3
3203,-112.3156206139395,10.527864325445345,175.44372317070602,544.0999999999981,774.6999999999973,3
3204,-111.76527261505596,12.235405311935816,167.50289549735962,544.0999999999981,766.2999999999973,3
3205,-111.07858005323284,12.768208236105863,159.60908495445813,544.0999999999981,757.8999999999974,3
3206,-110.47227664876834,12.71915417575382,151.769628055153,544.0999999999981,749.4999999999974,3
3207,-109.93869065962174,13.221781326968264,143.9934026266465,544.0999999999981,741.0999999999974,3
3208,-109.5741655173992,12.911614091820459,136.2912322932021,544.0999999999981,732.6999999999974,3
3209,-108.25867638726322,13.360245077423665,128.67641586553313,544.0999999999981,724.2999999999975,3
3210,-107.57489666123138,13.305510823169527,121.16542411100485,544.0999999999981,715.8999999999975,3
3211,-106.76189756258188,14.16599751571431,113.7788205247344,544.0999999999981,707.4999999999975,3
3212,-105.93930158098351,14.485958278648098,106.5424797909255,544.0999999999981,699.0999999999975,3
3213,-105.35652571702792,15.659667209275417,99.48919539326776,544.0999999999981,690.6999999999975,3
3214,-104.64874310820545,15.4410626930354,92.66077918947076,544.0999999999981,682.2999999999976,3
3215,-103.08733345745313,15.644982802953317,86.11074265154087,544.0999999999981,673.8999999999976,3
3216,-102.05863181549101,16.123870505462246,79.90757160619977,544.0999999999981,665.4999999999976,3
3217,-101.18132114915426,17.954483591736505,74.13838412050795,544.0999999999981,657.0999999999976,3
3218,-103.00988520932688,18.069214806630825,68.91226305963276,544.0999999999981,648.6999999999977,3
3219,-99.35898324521227,18.399280742890834,64.3616345348692,544.0999999999981,640.2999999999977,3
3220,-98.4404617637274,16.79921801286498,60.63876647822008,544.0999999999981,631.8999999999977,3
3221,-98.52985479016861,20.14327410868952,57.903540478973696,544.0999999999981,623.4999999999977,3
3222,-97.62261077956613,18.869741437681927,56.300088809878304,544.0999999999981,615.0999999999977,3
3223,-98.0430418134496,19.230675797248296,55.925843757606565,544.0999999999981,606.6999999999978,3
3224,-97.77227599131486,19.22670983305618,56.80510540435831,544.0999999999981,598.2999999999978,3
3225,-98.58275823312333,17.271800096384982,58.88174589803103,544.0999999999981,589.8999999999978,3
3226,-99.21310274749662,18.499854383575272,62.0356349205868,544.0999999999981,581.4999999999978,3
3227,-99.99479652243852,17.14076838030087,66.11278242518888,544.0999999999981,573.0999999999979,3
3228,-101.24460993544488,15.890216808059217,70.95421058683125,544.0999999999981,564.6999999999979,3
3229,-101.73785134929084,17.058524707202395,76.4147891445133,544.0999999999981,556.2999999999979,3
3230,-102.67724463804335,16.771996048115767,82.3714756453984,544.0999999999981,547.8999999999979,3
3231,-103.39753967503681,14.212641862255373,88.72440475991087,544.0999999999981,539.499999999998,3
3232,-104.81839051529221,15.328024709407998,95.39444428267572,544.0999999999981,531.099999999998,3
3233,-110.40909371777607,15.16425429119272,102.31959734088359,544.0999999999981,522.699999999998,3
3234,-106.28497050049924,13.893581880377525,109.45145042438033,544.0999999999981,514.299999999998,3
3235,-107.09700373302603,13.517534247825523,116.75213060154667,544.0999999999981,505.89999999999804,3
3236,-108.9217638797624,14.757578147764178,124.1918676886721,544.0999999999981,497.49999999999807,3
3237,-108.73931033152122,11.091065879609763,131.74710623008258,544.0999999999981,489.0999999999981,3
3238,-109.50343899954429,11.45163496158751,139.39906742873387,544.0999999999981,480.6999999999981,3
