,RSS,SINR,distance,x,y,net_state
2503,-119.22156847472341,7.344124011155382,228.98908270919816,-405.0,700.0,1
2504,-120.0836781804619,7.373963483192824,229.88910370002316,-406.0,700.0,1
2505,-119.01136224005687,8.089753549395377,230.7899477880265,-407.0,700.0,1
2506,-119.02372393410907,7.1109682843129844,231.69160537231383,-408.0,700.0,1
2507,-120.16738825164597,7.315876175824154,232.59406699226014,-409.0,700.0,1
2508,-119.64290393996355,6.215936776376462,233.49732332512937,-410.0,700.0,1
2509,-121.58956778902213,8.299721610065765,234.4013651837378,-411.0,700.0,1
2510,-120.6040557318049,6.590501788652706,235.30618351416098,-412.0,700.0,1
2511,-120.33814498103085,7.505486102437392,236.21176939348302,-413.0,700.0,1
2512,-119.34120017587038,8.339209346363353,237.11811402758752,-414.0,700.0,1
2513,-119.51515313881326,11.098635776175817,238.02520874898943,-415.0,700.0,1
2514,-119.46850199738651,7.889561311313069,238.933045014707,-416.0,700.0,1
2515,-119.71873860297566,5.314718826790937,239.841614404173,-417.0,700.0,1
2516,-119.92949713248477,5.653968863064468,240.75090861718465,-418.0,700.0,1
2517,-119.7877461646102,10.048534712983061,241.66091947189145,-419.0,700.0,1
2518,-119.89722289168691,7.0137314864464315,242.5716389028198,-420.0,700.0,1
2519,-123.14681324151498,6.640071478967987,243.48305895893455,-421.0,700.0,1
2520,-122.59032693568443,7.156429742403769,244.3951718017359,-422.0,700.0,1
2521,-120.22530583098454,5.705307282228404,245.30796970339142,-423.0,700.0,1
2522,-120.81855235672013,6.114180712908431,246.22144504490262,-424.0,700.0,1
2523,-119.9923518763345,6.00443192771282,247.135590314305,-425.0,700.0,1
2524,-130.69421451373444,9.122983735595142,248.05039810490126,-426.0,700.0,1
2525,-121.65914702871918,6.96926766771648,248.96586111352696,-427.0,700.0,1
2526,-120.53388908710212,7.615962240053193,249.88197213884797,-428.0,700.0,1
2527,-120.16203393704065,5.809974211095778,250.79872407968904,-429.0,700.0,1
2528,-123.84150144253562,6.695317083236707,251.71610993339303,-430.0,700.0,1
2529,-121.7741005911104,4.9288314501379205,252.63412279421004,-431.0,700.0,1
2530,-121.56366007137952,7.517213956153995,253.5527558517162,-432.0,700.0,1
2531,-120.8692448893224,7.1240735433669515,254.4720023892609,-433.0,700.0,1
2532,-121.38955723772033,5.364873680059418,255.3918557824427,-434.0,700.0,1
2533,-121.00488395242265,6.602006067970355,256.3123094976127,-435.0,700.0,1
2534,-120.76471432565326,6.616801414734823,257.2333570904054,-436.0,700.0,1
2535,-120.45024948245866,4.966992056478953,258.15499220429575,-437.0,700.0,1
2536,-120.49792248626812,6.205383866136003,259.0772085691831,-438.0,700.0,1
2537,-121.09722636339163,6.154212046883553,260.0,-439.0,700.0,1
2538,-120.8451441214244,7.2572217749648855,260.9233603953467,-440.0,700.0,1
2539,-120.7893887014081,6.315136414695833,261.8472837361503,-441.0,700.0,1
2540,-120.73666493752081,6.1102548895899345,262.7717640843475,-442.0,700.0,1
2541,-120.84123069549885,5.831205524456995,263.69679558159214,-443.0,700.0,1
2542,-120.86915364744296,5.289926205335831,264.62237244798484,-444.0,700.0,1
2543,-113.76251944692753,10.407646515120263,183.61917111238685,-445.0,700.0,1
2544,-113.67329981481859,11.190022990917981,182.7812900709479,-446.0,700.0,0
2545,-113.71577051946763,10.547718668240398,181.94504664870655,-447.0,700.0,0
2546,-118.8310224075836,11.046793568068807,181.11046352985792,-448.0,700.0,0
2547,-114.62388700309941,13.409163469146165,180.27756377319946,-449.0,700.0,0
2548,-115.45789230560702,11.804086035939662,179.44637081869334,-450.0,700.0,0
2549,-113.63795611683051,11.787697894430133,178.61690849412886,-451.0,700.0,0
2550,-124.98907547141803,13.689759406253652,177.78920102188434,-452.0,700.0,0
2551,-113.20403339319033,10.088869394851855,176.96327302578916,-453.0,700.0,0
2552,-117.79944555785498,10.39597876942896,176.13914953808538,-454.0,700.0,0
2553,-114.35735205046217,12.204715444743945,175.31685600648902,-455.0,700.0,0
2554,-114.56972013475385,9.739691485227931,174.49641830135081,-456.0,700.0,0
2555,-113.55927653247538,11.86632639404892,173.67786272291585,-457.0,700.0,0
2556,-113.20561764660081,11.571435201506185,172.86121600868137,-458.0,700.0,0
2557,-113.06301622575235,13.057355808288046,172.04650534085255,-459.0,700.0,0
2558,-112.83963691933037,12.30220241585848,171.2337583538947,-460.0,700.0,0
2559,-114.37657404990946,11.203235121726854,170.42300314218147,-461.0,700.0,0
2560,-116.72048312612158,13.24781740610147,169.61426826773743,-462.0,700.0,0
2561,-118.71440699343123,11.632688584389541,168.80758276807353,-463.0,700.0,0
2562,-112.85199850871969,13.644679340473155,168.00297616411441,-464.0,700.0,0
2563,-112.74662175306791,11.569637963451774,167.20047846821492,-465.0,700.0,0
2564,-112.56154886046124,14.078096701435499,166.4001201922643,-466.0,700.0,0
2565,-113.38305883029521,13.424658602738683,165.60193235587562,-467.0,700.0,0
2566,-112.37364697628409,10.71704783542224,164.80594649465777,-468.0,700.0,0
2567,-112.21113185012011,12.663193762582267,164.01219466856725,-469.0,700.0,0
2568,-112.34611851323118,13.674455014052674,163.22070947033652,-470.0,700.0,0
2569,-115.74489869628664,13.447798891273644,162.43152403397562,-471.0,700.0,0
2570,-112.12072682102831,13.928627061653591,161.64467204334326,-472.0,700.0,0
2571,-112.4515558085473,13.204751601989841,160.86018774078315,-473.0,700.0,0
2572,-115.62125434438137,13.973783141261265,160.0781059358212,-474.0,700.0,0
2573,-111.93683933554333,12.714205189525813,159.29846201391902,-475.0,700.0,0
2574,-112.65419550887877,13.527167940511598,158.52129194527782,-476.0,700.0,0
2575,-111.72194810892138,12.214428016179681,157.74663229368798,-477.0,700.0,0
2576,-112.87031840265647,10.160586554098794,156.97452022541748,-478.0,700.0,0
2577,-111.63721500594718,11.41235163366926,156.20499351813308,-479.0,700.0,0
2578,-111.78415239573152,12.007220591234121,155.43809056984713,-480.0,700.0,0
2579,-111.69487031165946,13.287512980896906,154.67385040788247,-481.0,700.0,0
2580,-114.30190369052252,14.759199159697298,153.91231269784754,-482.0,700.0,0
2581,-111.50653934233017,12.718858682805896,153.15351775261317,-483.0,700.0,0
2582,-111.28133342444009,13.803634436597605,152.3975065412817,-484.0,700.0,0
2583,-111.80774351707657,10.054124640024261,151.6443206981389,-485.0,700.0,0
2584,-112.86511105171412,12.522697972258916,150.89400253157845,-486.0,700.0,0
2585,-111.2483495115051,13.156454549698148,150.14659503298768,-487.0,700.0,0
2586,-117.60608760454818,14.81432209088094,149.40214188558343,-488.0,700.0,0
2587,-111.2540270314952,12.153097385270533,148.66068747318505,-489.0,700.0,0
2588,-111.12849917966454,12.049764842314886,147.92227688891217,-490.0,700.0,0
2589,-111.11344349557636,12.402027941424194,147.18695594379278,-491.0,700.0,0
2590,-110.85402935643538,12.845069527014601,146.4547711752676,-492.0,700.0,0
2591,-111.0090827090117,11.245098303235608,145.72576985557495,-493.0,700.0,0
2592,-110.68240597087771,13.959243931718873,145.0,-494.0,700.0,0
2593,-110.68049032800054,12.97643117332054,144.27751037497146,-495.0,700.0,0
2594,-111.11492427384451,13.69735632967587,143.55835050598765,-496.0,700.0,0
2595,-110.62862793215777,13.323913689376345,142.84257068535277,-497.0,700.0,0
2596,-110.55256098878391,13.38530854106267,142.13022197970423,-498.0,700.0,0
2597,-110.3341104976692,11.662970852681818,141.4213562373095,-499.0,700.0,0
2598,-110.44098705849257,15.929394616501318,140.71602609511115,-500.0,700.0,0
2599,-120.63366597902065,13.642106502861376,140.0142849854971,-501.0,700.0,0
2600,-110.50371734504452,13.32215941810739,139.31618714277246,-502.0,700.0,0
2601,-113.00208050761792,13.20997538580779,138.62178760930766,-503.0,700.0,0
2602,-109.99959450004458,12.601267312504149,137.93114224133723,-504.0,700.0,0
2603,-110.17552487926417,13.292689165095046,137.2443077143821,-505.0,700.0,0
2604,-110.09982915486405,12.834455813768207,136.56134152826706,-506.0,700.0,0
2605,-111.7496245939881,14.004933347302796,135.88230201170424,-507.0,700.0,0
2606,-110.90076441217772,14.547901328008095,135.20724832641184,-508.0,700.0,0
2607,-110.30842430376237,12.845897594520011,134.5362404707371,-509.0,700.0,0
2608,-109.77022586459522,13.973433185259731,133.86933928274988,-510.0,700.0,0
2609,-114.62417632127708,14.570888405773417,133.2066064427737,-511.0,700.0,0
2610,-109.51202729973335,14.202863931947567,132.5481044753187,-512.0,700.0,0
2611,-123.88854694050104,13.509824183937525,131.89389675038038,-513.0,700.0,0
2612,-109.48416081104638,14.216427685534759,131.24404748406687,-514.0,700.0,0
2613,-109.63923784060702,13.634801250778716,130.59862173851607,-515.0,700.0,0
2614,-110.18288610447445,12.859546258212532,129.9576854210631,-516.0,700.0,0
2615,-110.89718190938119,13.690186497448678,129.3213052826177,-517.0,700.0,0
2616,-109.09854145453053,14.191883149275782,128.68954891520912,-518.0,700.0,0
2617,-109.84760787158656,14.259117312445094,128.06248474865697,-519.0,700.0,0
2618,-109.02099347597714,13.033709666723212,127.4401820463232,-520.0,700.0,0
2619,-109.1597667215908,16.719556742433497,126.82271089990152,-521.0,700.0,0
2620,-109.21337670672428,15.706232715730645,126.21014222319853,-522.0,700.0,0
2621,-108.78392177650579,14.800153372589724,125.60254774486066,-523.0,700.0,0
2622,-108.81610527807385,14.904113622797212,125.0,-524.0,700.0,0
2623,-108.7377885355084,14.717950537117511,124.4025723206719,-525.0,700.0,0
2624,-108.8447139179744,14.658355307011798,123.81033882515628,-526.0,700.0,0
2625,-108.69821370111464,15.68983437655252,123.2233744059949,-527.0,700.0,0
2626,-108.7019743776827,15.078457095304449,122.64175471673585,-528.0,700.0,0
2627,-108.56313499067397,14.21131218081272,122.06555615733703,-529.0,700.0,0
2628,-108.32432796773148,14.48526231827313,121.49485585818027,-530.0,700.0,0
2629,-119.24058926802844,14.331955531426587,120.9297316626478,-531.0,700.0,0
2630,-108.27982181510617,13.013873895461813,120.37026210821342,-532.0,700.0,0
2631,-108.21564046980208,15.144807385824985,119.81652640600127,-533.0,700.0,0
2632,-111.04909185208503,13.891996794587612,119.26860441876563,-534.0,700.0,0
2633,-108.18247321584569,15.729448832134702,118.72657663724664,-535.0,700.0,0
2634,-108.11285182387748,15.576761592011707,118.1905241548577,-536.0,700.0,0
2635,-114.91226844690209,15.207059934966887,117.66052864066182,-537.0,700.0,0
2636,-108.06878668144346,14.65697727980494,117.13667231059623,-538.0,700.0,0
2637,-108.80352740155011,14.895422042602283,116.61903789690601,-539.0,700.0,0
2638,-107.72391118312544,18.066305389193435,116.1077086157504,-540.0,700.0,0
2639,-107.75019490565292,15.46844969299488,115.6027681329474,-541.0,700.0,0
2640,-108.13583680806698,14.477175720472502,115.10430052782563,-542.0,700.0,0
2641,-107.59829343066558,16.135345927670823,114.61239025515522,-543.0,700.0,0
2642,-107.53816738787295,15.0434200882693,114.12712210513327,-544.0,700.0,0
2643,-108.65293364143947,15.299629417117785,113.64858116140297,-545.0,700.0,0
2644,-111.62013203549998,13.815941778015059,113.17685275708986,-546.0,700.0,0
2645,-110.88907276979569,14.76464592455532,112.71202242884297,-547.0,700.0,0
2646,-107.29570638871587,15.788327953340541,112.25417586887359,-548.0,700.0,0
2647,-107.41965346656418,14.222872210364017,111.80339887498948,-549.0,700.0,0
2648,-109.31702837744582,16.575922025093394,111.35977729862789,-550.0,700.0,0
2649,-108.43829616149965,16.277765639302213,110.92339699089638,-551.0,700.0,0
2650,-107.69012589425192,15.170049932864524,110.4943437466371,-552.0,700.0,0
2651,-116.20556518558953,15.273332055796203,110.07270324653611,-553.0,700.0,0
2652,-107.12277463813807,14.603965998750283,109.65856099730654,-554.0,700.0,0
2653,-109.02772833719835,15.386603938447914,109.2520022699813,-555.0,700.0,0
2654,-106.94418529870522,16.947634972408462,108.85311203635843,-556.0,700.0,0
2655,-106.86365000600748,14.78793697002206,108.46197490364999,-557.0,700.0,0
2656,-107.38325740285734,14.394411908395645,108.07867504739313,-558.0,700.0,0
2657,-107.0440436747946,15.04892382420305,107.70329614269008,-559.0,700.0,0
2658,-106.7863058289001,17.162647078113025,107.33592129385204,-560.0,700.0,0
2659,-107.66862224590774,16.166505871378927,106.97663296253066,-561.0,700.0,0
2660,-106.66415696176011,17.302171128962488,106.6255128944288,-562.0,700.0,0
2661,-118.11109552232229,15.2289672164513,106.28264204469139,-563.0,700.0,0
2662,-108.48851129173131,15.385335484261722,105.94810050208545,-564.0,700.0,0
2663,-106.60536717264145,14.60900321517254,105.62196741208714,-565.0,700.0,0
2664,-106.50913938507793,14.816170028376243,105.30432089900205,-566.0,700.0,0
2665,-110.5687161086865,16.166241486986348,104.9952379872535,-567.0,700.0,0
2666,-106.40804794965227,17.000153741603174,104.69479452198185,-568.0,700.0,0
2667,-106.36556495979065,16.711114434074336,104.4030650891055,-569.0,700.0,0
2668,-106.39094744262088,16.041206366579512,104.12012293500234,-570.0,700.0,0
2669,-106.87430592516932,15.164480589002125,103.84603988597736,-571.0,700.0,0
2670,-106.47568071226381,16.464450746700795,103.58088626768937,-572.0,700.0,0
2671,-107.66217369271901,15.347381113944882,103.32473082471591,-573.0,700.0,0
2672,-109.73734466767098,17.174439797488834,103.07764064044152,-574.0,700.0,0
2673,-106.5062871054001,15.918214784518048,102.83968105745953,-575.0,700.0,0
2674,-107.04729296537242,15.419471547177295,102.61091559868278,-576.0,700.0,0
2675,-107.13728419786537,15.804988203137205,102.39140588936164,-577.0,700.0,0
2676,-106.16676538135819,16.085327658654876,102.18121158021175,-578.0,700.0,0
2677,-108.09358895360278,16.4772167624085,101.9803902718557,-579.0,700.0,0
2678,-106.20060808249737,16.53614306112479,101.78899744078434,-580.0,700.0,0
2679,-106.21090491898617,17.65401457157704,101.6070863670443,-581.0,700.0,0
2680,-106.3279591045954,15.631244772658183,101.43470806385751,-582.0,700.0,0
2681,-106.04791898738563,15.13081580351774,101.27191120937731,-583.0,700.0,0
2682,-106.30708257846453,16.721692504676252,101.11874208078342,-584.0,700.0,0
2683,-106.25708973438378,13.994229125818473,100.9752444909147,-585.0,700.0,0
2684,-106.51508846314886,17.833332308831263,100.84145972763385,-586.0,700.0,0
2685,-106.77924415527187,17.55468025727284,100.71742649611338,-587.0,700.0,0
2686,-107.71254660167116,17.350866347090033,100.60318086422517,-588.0,700.0,0
2687,-106.1508693358447,16.535577283151014,100.4987562112089,-589.0,700.0,0
2688,-105.8969195109995,16.312305080390008,100.40418317978589,-590.0,700.0,0
2689,-108.13752648574338,14.739296170007927,100.31948963187563,-591.0,700.0,0
2690,-105.95087116677666,16.5459648490269,100.24470060806208,-592.0,700.0,0
2691,-106.52458918506855,17.000148565681332,100.17983829094555,-593.0,700.0,0
2692,-107.54037903101663,16.266290420529334,100.12492197250393,-594.0,700.0,0
2693,-106.69547098654745,15.747170939545612,100.07996802557443,-595.0,700.0,0
2694,-106.23728490740521,16.682689390093497,100.04498987955368,-596.0,700.0,0
2695,-105.96809485799136,16.43109427436973,100.0199980003999,-597.0,700.0,0
2696,-106.72429134540421,15.793983346414867,100.00499987500625,-598.0,700.0,0
2697,-105.86912764583954,16.66771834321968,100.0,-599.0,700.0,0
2698,-106.850456900614,18.609301459607167,100.00499987500625,-600.0,700.0,0
2699,-107.0185908528684,17.13427161090462,100.0199980003999,-601.0,700.0,0
2700,-105.81429340951351,17.258810447264988,100.04498987955368,-602.0,700.0,0
2701,-106.49868657455775,17.199331946858063,100.07996802557443,-603.0,700.0,0
2702,-108.54706701327811,16.605462996715705,100.12492197250393,-604.0,700.0,0
2703,-105.9095187158788,17.076906202342684,100.17983829094555,-605.0,700.0,0
2704,-110.4075914347967,18.014804156017117,100.24470060806208,-606.0,700.0,0
2705,-105.82223778273404,16.270819875622056,100.31948963187563,-607.0,700.0,0
2706,-105.92130696566097,15.062637961038101,100.40418317978589,-608.0,700.0,0
2707,-105.9925705641971,18.736029049342154,100.4987562112089,-609.0,700.0,0
2708,-108.49356689148028,16.213197317533798,100.60318086422517,-610.0,700.0,0
2709,-105.99973041349205,16.513159596812113,100.71742649611338,-611.0,700.0,0
2710,-106.20555747191301,15.47738133278589,100.84145972763385,-612.0,700.0,0
2711,-108.62932748260775,18.68031101720597,100.9752444909147,-613.0,700.0,0
2712,-105.96122108798608,16.708999421132102,101.11874208078342,-614.0,700.0,0
2713,-106.00450140016774,16.097122658709697,101.27191120937731,-615.0,700.0,0
2714,-105.98783938447123,17.829688501043762,101.43470806385751,-616.0,700.0,0
2715,-106.24500076349537,14.267151955533109,101.6070863670443,-617.0,700.0,0
2716,-106.24785441883613,18.323664049650024,101.78899744078434,-618.0,700.0,0
2717,-106.17194576989951,17.478634464871522,101.9803902718557,-619.0,700.0,0
2718,-106.35383498201298,16.028906395264357,102.18121158021175,-620.0,700.0,0
2719,-106.14928316020732,17.183681976334384,102.39140588936164,-621.0,700.0,0
2720,-106.1308078076593,17.707254809836684,102.61091559868278,-622.0,700.0,0
2721,-106.64849579992281,19.167196631038422,102.83968105745953,-623.0,700.0,0
2722,-111.77304628699864,16.547269175047944,103.07764064044152,-624.0,700.0,0
2723,-106.27289386252036,16.877234438343816,103.32473082471591,-625.0,700.0,0
2724,-106.86599753820678,18.297225539816235,103.58088626768937,-626.0,700.0,0
2725,-106.49694681434653,14.582669456667276,103.84603988597736,-627.0,700.0,0
2726,-106.65716436970291,17.402868660744208,104.12012293500234,-628.0,700.0,0
2727,-106.38502753900109,16.916392150096026,104.4030650891055,-629.0,700.0,0
2728,-106.646577254327,14.558660126260662,104.69479452198185,-630.0,700.0,0
2729,-106.4291589758308,15.878372435360802,104.9952379872535,-631.0,700.0,0
2730,-106.5171087637195,16.03790815346441,105.30432089900205,-632.0,700.0,0
2731,-109.20782365969835,16.165088184572863,105.62196741208714,-633.0,700.0,0
2732,-106.54992120082086,15.776362269544856,105.94810050208545,-634.0,700.0,0
2733,-106.6856800454795,14.962287493628253,106.28264204469139,-635.0,700.0,0
2734,-106.82892558834891,17.246297614244053,106.6255128944288,-636.0,700.0,0
2735,-106.93653644603886,16.472599129017368,106.97663296253066,-637.0,700.0,0
2736,-106.7868975077808,16.802480602679065,107.33592129385204,-638.0,700.0,0
2737,-106.79675649849707,16.920610903923045,107.70329614269008,-639.0,700.0,0
2738,-106.99743445927378,16.486775761346177,108.07867504739313,-640.0,700.0,0
2739,-108.57411678082885,16.95886512432092,108.46197490364999,-641.0,700.0,0
2740,-107.22336061750616,17.275126585630233,108.85311203635843,-642.0,700.0,0
2741,-107.10106388115317,14.990945240420833,109.2520022699813,-643.0,700.0,0
2742,-107.40903534247465,16.889745420122853,109.65856099730654,-644.0,700.0,0
2743,-107.41318497981295,16.541798575257616,110.07270324653611,-645.0,700.0,0
2744,-108.63316682138807,17.751546560257935,110.4943437466371,-646.0,700.0,0
2745,-107.24511232127335,18.10612952980252,110.92339699089638,-647.0,700.0,0
2746,-110.0285355069602,17.614115830022183,111.35977729862789,-648.0,700.0,0
2747,-108.7588686453988,16.325530602917876,111.80339887498948,-649.0,700.0,0
2748,-107.30534595541945,16.71107872954633,112.25417586887359,-650.0,700.0,0
2749,-107.42656735519205,18.605522809691127,112.71202242884297,-651.0,700.0,0
2750,-107.67900844814501,18.82847576308698,113.17685275708986,-652.0,700.0,0
2751,-107.57591060998246,16.874057834433387,113.64858116140297,-653.0,700.0,0
2752,-107.80537183103526,17.499914882311106,114.12712210513327,-654.0,700.0,0
2753,-110.11291448050788,16.736163570807218,114.61239025515522,-655.0,700.0,0
2754,-107.72286622086139,15.737667916893267,115.10430052782563,-656.0,700.0,0
2755,-107.6963129933927,18.244410529123957,115.6027681329474,-657.0,700.0,0
2756,-107.91456674218126,15.887011006063593,116.1077086157504,-658.0,700.0,0
2757,-107.77891731541624,15.6565013598223,116.61903789690601,-659.0,700.0,0
2758,-108.28001287646616,16.07272186221428,117.13667231059623,-660.0,700.0,0
2759,-108.00023954231555,16.262136810434658,117.66052864066182,-661.0,700.0,0
2760,-108.12563808085773,15.100509876699903,118.1905241548577,-662.0,700.0,0
2761,-108.55996047006253,18.60461817645948,118.72657663724664,-663.0,700.0,0
2762,-108.91994018324569,17.208396529941297,119.26860441876563,-664.0,700.0,0
2763,-110.04064960674539,16.284577748024702,119.81652640600127,-665.0,700.0,0
2764,-108.18809580126148,14.795656345858655,120.37026210821342,-666.0,700.0,0
2765,-109.12177077425459,16.11000348699959,120.9297316626478,-667.0,700.0,0
2766,-115.99713088776996,18.611182775344087,121.49485585818027,-668.0,700.0,0
2767,-108.47491433675896,17.25323184556036,122.06555615733703,-669.0,700.0,0
2768,-108.4883440708782,20.19013961024525,122.64175471673585,-670.0,700.0,0
2769,-109.26385151758191,17.527094302217165,123.2233744059949,-671.0,700.0,0
2770,-108.59679936397441,16.09992293916696,123.81033882515628,-672.0,700.0,0
2771,-108.79961508646555,16.75256382450875,124.4025723206719,-673.0,700.0,0
2772,-108.9179291313798,16.179168320867046,125.0,-674.0,700.0,0
2773,-108.76622115386988,16.2424505762165,125.60254774486066,-675.0,700.0,0
2774,-108.84945408822627,15.243353250311003,126.21014222319853,-676.0,700.0,0
2775,-110.39077248508114,15.535971131106615,126.82271089990152,-677.0,700.0,0
2776,-109.30931573584793,15.83451493989069,127.4401820463232,-678.0,700.0,0
2777,-110.21839054186749,15.37743003205559,128.06248474865697,-679.0,700.0,0
2778,-109.53522360956127,15.026043900207421,128.68954891520912,-680.0,700.0,0
2779,-109.58945634320266,15.986787980754665,129.3213052826177,-681.0,700.0,0
2780,-113.41214435865545,15.850085743396676,129.9576854210631,-682.0,700.0,0
2781,-109.25353837932212,16.168556034176174,130.59862173851607,-683.0,700.0,0
2782,-110.01147265713482,15.917129522661762,131.24404748406687,-684.0,700.0,0
2783,-109.65426051933045,17.667803206213716,131.89389675038038,-685.0,700.0,0
2784,-109.44319913514072,16.85014329524527,132.5481044753187,-686.0,700.0,0
2785,-109.5312326295653,15.21277858823485,133.2066064427737,-687.0,700.0,0
2786,-109.68888886306102,18.16243146751009,133.86933928274988,-688.0,700.0,0
2787,-110.30869618037444,14.423227701295389,134.5362404707371,-689.0,700.0,0
2788,-113.26799921911872,15.173437495088203,135.20724832641184,-690.0,700.0,0
2789,-109.76432723443499,16.65370406171358,135.88230201170424,-691.0,700.0,0
2790,-109.95415099048235,19.09483034718706,136.56134152826706,-692.0,700.0,0
2791,-109.91957864184586,13.472959147609307,137.2443077143821,-693.0,700.0,0
2792,-110.55519345908401,15.409416629089216,137.93114224133723,-694.0,700.0,0
2793,-110.53215016907748,15.437439859105504,138.62178760930766,-695.0,700.0,0
2794,-113.2804603660935,15.837662365573825,139.31618714277246,-696.0,700.0,0
2795,-110.17735263074982,15.551765685529233,140.0142849854971,-697.0,700.0,0
2796,-110.51889573130762,14.54024191037656,140.71602609511115,-698.0,700.0,0
2797,-110.44913194640986,14.997352358177665,141.4213562373095,-699.0,700.0,0
2798,-113.71630684159499,16.22658555613981,142.13022197970423,-700.0,700.0,0
2799,-110.38355903995729,14.309975782830918,141.42842712835352,-701.0,700.0,0
2800,-110.3018274306981,13.77079531805625,140.73023839957068,-701.0,699.0,0
2801,-110.45472219321132,14.265089376795478,140.03570973148243,-701.0,698.0,0
2802,-110.41180445899677,16.783422142491787,139.34489585198304,-701.0,697.0,0
2803,-110.42353668283162,13.98283522873904,138.6578522839583,-701.0,696.0,0
2804,-111.4882590472309,15.432553576492031,137.97463535012514,-701.0,695.0,0
2805,-109.93828788548191,15.075239716346081,137.2953021774598,-701.0,694.0,0
2806,-110.04297568778192,14.245442462096491,136.61991070118586,-701.0,693.0,0
2807,-109.87858195809685,18.262178327550448,135.94851966829208,-701.0,692.0,0
2808,-109.92894348283144,15.60373891785387,135.28118864054971,-701.0,691.0,0
2809,-111.75808249473137,16.57586449614818,134.61797799699713,-701.0,690.0,0
2810,-109.83214520067273,13.314574825704918,133.9589489358587,-701.0,689.0,0
2811,-109.51849376716,14.224359712212618,133.30416347586447,-701.0,688.0,0
2812,-109.59209791541065,17.473564496211157,132.6536844569347,-701.0,687.0,0
2813,-110.70461609414747,14.770191171685648,132.0075755401939,-701.0,686.0,0
2814,-109.33075415445816,15.488247883510818,131.36590120727678,-701.0,685.0,0
2815,-109.28956092562058,14.706390932762522,130.728726758888,-701.0,684.0,0
2816,-110.09049270112783,14.021859506650097,130.09611831257686,-701.0,683.0,0
2817,-109.58381480628525,15.36093931938125,129.46814279968643,-701.0,682.0,0
2818,-109.38983884806248,16.52498718344292,128.84486796143648,-701.0,681.0,0
2819,-109.43546827971477,13.027856070053,128.22636234409833,-701.0,680.0,0
2820,-111.97480294173718,14.00907458914358,127.61269529321916,-701.0,679.0,0
2821,-109.204835966075,15.429167440440844,127.00393694685216,-701.0,678.0,0
2822,-110.0257140686291,14.136218074136613,126.40015822774906,-701.0,677.0,0
2823,-108.87914110226677,14.19732435561618,125.80143083447024,-701.0,676.0,0
2824,-108.81142315967995,15.64762385206682,125.2078272313676,-701.0,675.0,0
2825,-108.65034853774172,15.455079353766545,124.61942063739504,-701.0,674.0,0
2826,-110.19514606128061,14.3913090602859,124.03628501370073,-701.0,673.0,0
2827,-108.53664536073362,16.49491249658803,123.45849504995596,-701.0,672.0,0
2828,-108.98001926723136,14.507280494858255,122.88612614937456,-701.0,671.0,0
2829,-108.76918957716062,13.669809827612236,122.31925441237777,-701.0,670.0,0
2830,-109.6796135418642,15.359487500088989,121.75795661885921,-701.0,669.0,0
2831,-108.32602363744326,14.185335909909753,121.2023102090055,-701.0,668.0,0
2832,-108.96973276491426,18.21513760439251,120.65239326262865,-701.0,667.0,0
2833,-108.22765362923855,14.597868774689536,120.10828447696687,-701.0,666.0,0
2834,-108.1298155210772,16.829043951641523,119.57006314291216,-701.0,665.0,0
2835,-108.12765280423028,13.974076739619553,119.03780911962384,-701.0,664.0,0
2836,-111.32715625096888,13.401125057883101,118.51160280748886,-701.0,663.0,0
2837,-108.24771746322166,13.443628067251817,117.99152511939153,-701.0,662.0,0
2838,-108.09905621044358,14.786671307772385,117.47765745025733,-701.0,661.0,0
2839,-108.69300631087359,16.21889904947767,116.9700816448377,-701.0,660.0,0
2840,-108.30929124539158,13.4204597489952,116.46887996370532,-701.0,659.0,0
2841,-108.4138305382131,15.510570527557368,115.97413504743201,-701.0,658.0,0
2842,-108.11408478253122,17.435367664619594,115.48592987892508,-701.0,657.0,0
2843,-107.88116999618792,14.307975828650635,115.00434774390054,-701.0,656.0,0
2844,-108.32404069858697,15.496307561839652,114.5294721894762,-701.0,655.0,0
2845,-108.6391579327359,14.687297047791153,114.06138698087096,-701.0,654.0,0
2846,-107.60676726272777,14.439089373627752,113.6001760562016,-701.0,653.0,0
2847,-107.42838351520547,14.574343125420617,113.14592347937243,-701.0,652.0,0
2848,-107.68549012358967,14.770953664877899,112.69871339105873,-701.0,651.0,0
2849,-107.33935838198302,14.368750974139308,112.25862995778988,-701.0,650.0,0
2850,-107.26292719425093,14.565114789942546,111.8257573191436,-701.0,649.0,0
2851,-107.77804618022594,16.39919359215695,111.40017953306898,-701.0,648.0,0
2852,-107.69519193993082,16.428223049096193,110.98198051936178,-701.0,647.0,0
2853,-108.3950986070477,17.37863856317033,110.57124400132251,-701.0,646.0,0
2854,-107.07550608732784,14.301300146794782,110.16805344563369,-701.0,645.0,0
2855,-108.40358435109965,16.701416152753165,109.77249200050075,-701.0,644.0,0
2856,-107.48651615667386,17.11817537819447,109.38464243210744,-701.0,643.0,0
2857,-107.57842389668326,15.38766358102429,109.00458705944443,-701.0,642.0,0
2858,-107.70284037990561,16.514697150614086,108.63240768757728,-701.0,641.0,0
2859,-106.92853999050368,15.994351782705442,108.26818553942798,-701.0,640.0,0
2860,-107.07409792105408,15.078864413090201,107.91200118615167,-701.0,639.0,0
2861,-108.34601116957089,17.072866716073673,107.56393447619885,-701.0,638.0,0
